id,sales
3014932,7.099063
3014933,256.9559
3014934,7.099063
3014935,195.17328
3014936,7.099063
3014937,7.099063
3014938,253.33885
3014939,7.099063
3014940,7.099063
3014941,7.099063
3014942,7.099063
3014943,1126.1195
3014944,7.099063
3014945,94.685295
3014946,7.475515
3014947,7.475515
3014948,151.56758
3014949,371.9737
3014950,7.475515
3014951,256.88422
3014952,7.475515
3014953,300.8558
3014954,379.5321
3014955,247.33916
3014956,7.475515
3014957,7.475515
3014958,565.3494
3014959,7.475515
3014960,7.475515
3014961,7.475515
3014962,151.56758
3014963,7.475515
3014964,222.59644
3014965,7.475515
3014966,210.30757
3014967,7.475515
3014968,222.59644
3014969,7.475515
3014970,7.475515
3014971,252.88686
3014972,7.475515
3014973,7.475515
3014974,7.475515
3014975,7.475515
3014976,1060.6865
3014977,7.475515
3014978,7.475515
3014979,7.259668
3014980,7.259668
3014981,7.259668
3014982,445.88138
3014983,7.259668
3014984,222.52328
3014985,7.259668
3014986,300.78268
3014987,655.7411
3014988,222.52328
3014989,94.602005
3014990,7.259668
3014991,618.4017
3014992,7.259668
3014993,7.259668
3014994,7.259668
3014995,7.259668
3014996,7.259668
3014997,249.77092
3014998,7.259668
3014999,7.259668
3015000,7.259668
3015001,94.602005
3015002,7.259668
3015003,7.259668
3015004,252.8137
3015005,7.259668
3015006,7.259668
3015007,7.259668
3015008,7.259668
3015009,151.39557
3015010,7.259668
3015011,7.259668
3015012,6.341317
3015013,6.341317
3015014,76.76052
3015015,483.6303
3015016,6.341317
3015017,296.5199
3015018,6.341317
3015019,296.5199
3015020,388.07605
3015021,220.30327
3015022,6.341317
3015023,6.341317
3015024,563.6462
3015025,6.341317
3015026,6.341317
3015027,116.72492
3015028,116.72492
3015029,6.341317
3015030,178.6443
3015031,6.341317
3015032,198.56363
3015033,178.6443
3015034,152.07582
3015035,6.341317
3015036,6.341317
3015037,283.8084
3015038,6.341317
3015039,6.341317
3015040,6.341317
3015041,6.341317
3015042,1282.3197
3015043,6.341317
3015044,76.76052
3015045,7.5192947
3015046,7.5192947
3015047,117.902916
3015048,392.24072
3015049,7.5192947
3015050,225.7347
3015051,7.5192947
3015052,219.04709
3015053,438.53763
3015054,228.41893
3015055,7.5192947
3015056,7.5192947
3015057,557.8762
3015058,7.5192947
3015059,7.5192947
3015060,77.938515
3015061,153.25378
3015062,7.5192947
3015063,194.87828
3015064,7.5192947
3015065,222.18018
3015066,117.902916
3015067,179.82227
3015068,7.5192947
3015069,7.5192947
3015070,224.79716
3015071,7.5192947
3015072,7.5192947
3015073,7.5192947
3015074,7.5192947
3015075,1326.2567
3015076,7.5192947
3015077,77.938515
3015078,0.0
3015079,0.0
3015080,89.65184
3015081,391.90533
3015082,0.0
3015083,254.05235
3015084,0.0
3015085,201.9298
3015086,341.69095
3015087,202.03503
3015088,0.0
3015089,0.0
3015090,532.5359
3015091,0.0
3015092,0.0
3015093,69.39663
3015094,89.65184
3015095,0.0
3015096,169.74655
3015097,0.0
3015098,196.6142
3015099,89.65184
3015100,169.74655
3015101,0.0
3015102,0.0
3015103,219.06602
3015104,0.0
3015105,0.0
3015106,0.0
3015107,0.0
3015108,1138.1764
3015109,0.0
3015110,0.0
3015111,6.5420427
3015112,6.5420427
3015113,75.04564
3015114,460.54315
3015115,6.5420427
3015116,199.24962
3015117,6.5420427
3015118,411.2858
3015119,988.2313
3015120,199.24962
3015121,75.04564
3015122,6.5420427
3015123,605.309
3015124,6.5420427
3015125,6.5420427
3015126,75.04564
3015127,75.04564
3015128,6.5420427
3015129,204.7303
3015130,6.5420427
3015131,6.5420427
3015132,159.5023
3015133,159.5023
3015134,6.5420427
3015135,6.5420427
3015136,260.72125
3015137,6.5420427
3015138,6.5420427
3015139,6.5420427
3015140,6.5420427
3015141,114.87376
3015142,199.24962
3015143,6.5420427
3015144,3.8815024
3015145,3.8815024
3015146,3.8815024
3015147,421.4506
3015148,3.8815024
3015149,54.899345
3015150,3.8815024
3015151,181.17116
3015152,180.23366
3015153,183.85536
3015154,3.8815024
3015155,3.8815024
3015156,523.1201
3015157,3.8815024
3015158,3.8815024
3015159,54.899345
3015160,89.34462
3015161,3.8815024
3015162,149.06477
3015163,3.8815024
3015164,3.8815024
3015165,3.8815024
3015166,119.43073
3015167,3.8815024
3015168,3.8815024
3015169,156.91478
3015170,3.8815024
3015171,3.8815024
3015172,3.8815024
3015173,3.8815024
3015174,119.43073
3015175,3.8815024
3015176,54.899345
3015177,6.5420427
3015178,6.5420427
3015179,6.5420427
3015180,203.61815
3015181,6.5420427
3015182,113.97357
3015183,6.5420427
3015184,271.79727
3015185,181.29536
3015186,157.86682
3015187,74.145454
3015188,74.145454
3015189,577.02936
3015190,6.5420427
3015191,6.5420427
3015192,74.145454
3015193,6.5420427
3015194,6.5420427
3015195,181.29536
3015196,6.5420427
3015197,6.5420427
3015198,6.5420427
3015199,6.5420427
3015200,6.5420427
3015201,302.43716
3015202,197.61414
3015203,6.5420427
3015204,6.5420427
3015205,6.5420427
3015206,6.5420427
3015207,74.145454
3015208,74.145454
3015209,6.5420427
3015210,6.5420427
3015211,6.5420427
3015212,6.5420427
3015213,458.90768
3015214,6.5420427
3015215,169.6529
3015216,6.5420427
3015217,409.65033
3015218,207.23518
3015219,203.09482
3015220,74.145454
3015221,6.5420427
3015222,600.7793
3015223,6.5420427
3015224,6.5420427
3015225,74.145454
3015226,74.145454
3015227,6.5420427
3015228,197.61414
3015229,6.5420427
3015230,6.5420427
3015231,6.5420427
3015232,74.145454
3015233,6.5420427
3015234,362.09125
3015235,220.75435
3015236,6.5420427
3015237,6.5420427
3015238,6.5420427
3015239,6.5420427
3015240,74.145454
3015241,181.29536
3015242,6.5420427
3015243,6.609082
3015244,6.609082
3015245,6.609082
3015246,220.82137
3015247,6.609082
3015248,114.04062
3015249,6.609082
3015250,297.81198
3015251,197.68115
3015252,173.51237
3015253,74.2125
3015254,6.609082
3015255,560.04865
3015256,6.609082
3015257,6.609082
3015258,6.609082
3015259,74.2125
3015260,6.609082
3015261,197.68115
3015262,6.609082
3015263,6.609082
3015264,157.93384
3015265,74.2125
3015266,6.609082
3015267,338.36273
3015268,204.6227
3015269,6.609082
3015270,6.609082
3015271,6.609082
3015272,6.609082
3015273,74.2125
3015274,114.04062
3015275,6.609082
3015276,6.867162
3015277,6.867162
3015278,6.867162
3015279,254.75496
3015280,6.867162
3015281,143.95216
3015282,6.867162
3015283,199.2872
3015284,158.73454
3015285,143.95216
3015286,75.0132
3015287,6.867162
3015288,532.1864
3015289,6.867162
3015290,6.867162
3015291,6.867162
3015292,75.0132
3015293,6.867162
3015294,193.312
3015295,6.867162
3015296,6.867162
3015297,6.867162
3015298,6.867162
3015299,6.867162
3015300,293.41406
3015301,193.312
3015302,6.867162
3015303,6.867162
3015304,6.867162
3015305,6.867162
3015306,6.867162
3015307,158.73454
3015308,6.867162
3015309,6.7619023
3015310,6.7619023
3015311,74.43837
3015312,340.72647
3015313,6.7619023
3015314,143.37733
3015315,6.7619023
3015316,292.13907
3015317,143.37733
3015318,114.26649
3015319,74.43837
3015320,6.7619023
3015321,569.28424
3015322,6.7619023
3015323,6.7619023
3015324,6.7619023
3015325,6.7619023
3015326,6.7619023
3015327,192.73714
3015328,6.7619023
3015329,6.7619023
3015330,6.7619023
3015331,6.7619023
3015332,6.7619023
3015333,215.1484
3015334,201.62924
3015335,6.7619023
3015336,6.7619023
3015337,6.7619023
3015338,6.7619023
3015339,114.26649
3015340,6.7619023
3015341,6.7619023
3015342,6.7619023
3015343,6.7619023
3015344,6.7619023
3015345,356.98444
3015346,6.7619023
3015347,114.26649
3015348,6.7619023
3015349,333.16806
3015350,192.73714
3015351,169.94579
3015352,74.43837
3015353,6.7619023
3015354,592.4728
3015355,6.7619023
3015356,6.7619023
3015357,6.7619023
3015358,74.43837
3015359,6.7619023
3015360,192.73714
3015361,6.7619023
3015362,6.7619023
3015363,6.7619023
3015364,74.43837
3015365,6.7619023
3015366,253.47995
3015367,192.73714
3015368,6.7619023
3015369,74.43837
3015370,6.7619023
3015371,74.43837
3015372,74.43837
3015373,6.7619023
3015374,6.7619023
3015375,7.182468
3015376,7.182468
3015377,7.182468
3015378,334.74615
3015379,7.182468
3015380,144.95546
3015381,7.182468
3015382,199.59033
3015383,175.31635
3015384,159.73784
3015385,75.85573
3015386,7.182468
3015387,555.3098
3015388,7.182468
3015389,7.182468
3015390,115.84463
3015391,7.182468
3015392,7.182468
3015393,171.52391
3015394,7.182468
3015395,7.182468
3015396,7.182468
3015397,75.85573
3015398,7.182468
3015399,255.05806
3015400,197.44838
3015401,7.182468
3015402,7.182468
3015403,7.182468
3015404,7.182468
3015405,7.182468
3015406,7.182468
3015407,7.182468
3015408,7.182468
3015409,7.182468
3015410,75.85573
3015411,342.9657
3015412,7.182468
3015413,144.95546
3015414,7.182468
3015415,268.43063
3015416,199.79594
3015417,194.31529
3015418,75.85573
3015419,7.182468
3015420,572.5603
3015421,7.182468
3015422,7.182468
3015423,7.182468
3015424,7.182468
3015425,7.182468
3015426,199.79594
3015427,7.182468
3015428,7.182468
3015429,144.95546
3015430,7.182468
3015431,7.182468
3015432,299.54877
3015433,199.79594
3015434,7.182468
3015435,7.182468
3015436,7.182468
3015437,7.182468
3015438,75.85573
3015439,159.73784
3015440,7.182468
3015441,7.182468
3015442,7.182468
3015443,75.85573
3015444,457.0769
3015445,7.182468
3015446,144.95546
3015447,7.182468
3015448,217.3877
3015449,197.44838
3015450,197.44838
3015451,75.85573
3015452,7.182468
3015453,599.84155
3015454,7.182468
3015455,7.182468
3015456,75.85573
3015457,75.85573
3015458,7.182468
3015459,197.44838
3015460,7.182468
3015461,7.182468
3015462,75.85573
3015463,115.84463
3015464,7.182468
3015465,335.4073
3015466,199.79594
3015467,7.182468
3015468,7.182468
3015469,7.182468
3015470,7.182468
3015471,115.84463
3015472,175.31635
3015473,7.182468
3015474,7.182468
3015475,7.182468
3015476,75.85573
3015477,268.43063
3015478,7.182468
3015479,75.85573
3015480,7.182468
3015481,336.0405
3015482,144.95546
3015483,171.52391
3015484,75.85573
3015485,7.182468
3015486,555.47205
3015487,7.182468
3015488,7.182468
3015489,75.85573
3015490,7.182468
3015491,7.182468
3015492,171.52391
3015493,7.182468
3015494,7.182468
3015495,7.182468
3015496,7.182468
3015497,7.182468
3015498,268.43063
3015499,203.86856
3015500,7.182468
3015501,7.182468
3015502,7.182468
3015503,7.182468
3015504,75.85573
3015505,7.182468
3015506,7.182468
3015507,6.330746
3015508,6.330746
3015509,6.330746
3015510,533.8488
3015511,6.330746
3015512,212.33191
3015513,6.330746
3015514,211.06517
3015515,208.77742
3015516,208.77742
3015517,6.330746
3015518,6.330746
3015519,656.6935
3015520,6.330746
3015521,6.330746
3015522,6.330746
3015523,123.782524
3015524,6.330746
3015525,186.65082
3015526,6.330746
3015527,6.330746
3015528,86.3534
3015529,123.782524
3015530,6.330746
3015531,6.330746
3015532,215.01614
3015533,6.330746
3015534,6.330746
3015535,6.330746
3015536,6.330746
3015537,149.21666
3015538,6.330746
3015539,6.330746
3015540,7.41943
3015541,7.41943
3015542,75.96227
3015543,343.02582
3015544,7.41943
3015545,145.062
3015546,7.41943
3015547,442.777
3015548,194.42183
3015549,197.55492
3015550,75.96227
3015551,7.41943
3015552,602.4933
3015553,7.41943
3015554,75.96227
3015555,115.95119
3015556,7.41943
3015557,7.41943
3015558,194.42183
3015559,7.41943
3015560,7.41943
3015561,75.96227
3015562,75.96227
3015563,7.41943
3015564,442.777
3015565,200.35803
3015566,7.41943
3015567,7.41943
3015568,7.41943
3015569,7.41943
3015570,75.96227
3015571,171.63048
3015572,7.41943
3015573,7.668743
3015574,7.668743
3015575,7.668743
3015576,409.01672
3015577,7.668743
3015578,145.29929
3015579,7.668743
3015580,362.71982
3015581,160.08167
3015582,200.13977
3015583,76.22971
3015584,7.668743
3015585,574.3948
3015586,7.668743
3015587,7.668743
3015588,76.22971
3015589,116.21863
3015590,7.668743
3015591,204.21239
3015592,7.668743
3015593,7.668743
3015594,7.668743
3015595,145.29929
3015596,7.668743
3015597,294.7222
3015598,204.21239
3015599,7.668743
3015600,7.668743
3015601,7.668743
3015602,7.668743
3015603,116.21863
3015604,7.668743
3015605,7.668743
3015606,7.668743
3015607,7.668743
3015608,7.668743
3015609,363.61218
3015610,7.668743
3015611,116.21863
3015612,7.668743
3015613,268.77454
3015614,171.86774
3015615,183.51021
3015616,76.22971
3015617,7.668743
3015618,599.19617
3015619,7.668743
3015620,7.668743
3015621,7.668743
3015622,76.22971
3015623,7.668743
3015624,194.65912
3015625,7.668743
3015626,7.668743
3015627,7.668743
3015628,76.22971
3015629,7.668743
3015630,200.59529
3015631,175.66017
3015632,7.668743
3015633,7.668743
3015634,7.668743
3015635,7.668743
3015636,116.21863
3015637,116.21863
3015638,7.668743
3015639,7.6583195
3015640,7.6583195
3015641,7.6583195
3015642,457.76794
3015643,7.6583195
3015644,197.28615
3015645,7.6583195
3015646,194.15306
3015647,194.15306
3015648,183.19023
3015649,7.6583195
3015650,7.6583195
3015651,535.12616
3015652,7.6583195
3015653,7.6583195
3015654,7.6583195
3015655,75.90973
3015656,7.6583195
3015657,159.76169
3015658,7.6583195
3015659,7.6583195
3015660,115.89864
3015661,75.90973
3015662,7.6583195
3015663,7.6583195
3015664,194.15306
3015665,7.6583195
3015666,7.6583195
3015667,7.6583195
3015668,7.6583195
3015669,144.97931
3015670,7.6583195
3015671,75.90973
3015672,7.6583195
3015673,7.6583195
3015674,7.6583195
3015675,515.1787
3015676,7.6583195
3015677,201.02676
3015678,7.6583195
3015679,201.02676
3015680,217.22546
3015681,197.28615
3015682,7.6583195
3015683,7.6583195
3015684,548.4758
3015685,7.6583195
3015686,7.6583195
3015687,75.90973
3015688,144.97931
3015689,7.6583195
3015690,171.54776
3015691,7.6583195
3015692,7.6583195
3015693,7.6583195
3015694,144.97931
3015695,7.6583195
3015696,7.6583195
3015697,194.15306
3015698,7.6583195
3015699,7.6583195
3015700,7.6583195
3015701,7.6583195
3015702,75.90973
3015703,7.6583195
3015704,75.90973
3015705,8.131534
3015706,8.131534
3015707,76.38295
3015708,363.57922
3015709,8.131534
3015710,204.17953
3015711,8.131534
3015712,183.66344
3015713,201.49997
3015714,194.62627
3015715,8.131534
3015716,8.131534
3015717,515.6521
3015718,8.131534
3015719,8.131534
3015720,8.131534
3015721,116.371864
3015722,8.131534
3015723,76.38295
3015724,8.131534
3015725,8.131534
3015726,8.131534
3015727,116.371864
3015728,8.131534
3015729,8.131534
3015730,145.45251
3015731,8.131534
3015732,8.131534
3015733,8.131534
3015734,8.131534
3015735,76.38295
3015736,8.131534
3015737,8.131534
3015738,8.703864
3015739,8.703864
3015740,77.04898
3015741,336.73706
3015742,8.703864
3015743,173.08618
3015744,8.703864
3015745,184.72862
3015746,161.30008
3015747,77.04898
3015748,8.703864
3015749,8.703864
3015750,516.71735
3015751,8.703864
3015752,8.703864
3015753,8.703864
3015754,8.703864
3015755,8.703864
3015756,117.4371
3015757,8.703864
3015758,8.703864
3015759,8.703864
3015760,146.5177
3015761,8.703864
3015762,8.703864
3015763,161.30008
3015764,8.703864
3015765,8.703864
3015766,8.703864
3015767,8.703864
3015768,117.4371
3015769,8.703864
3015770,8.703864
3015771,8.703864
3015772,8.703864
3015773,77.04898
3015774,495.4053
3015775,8.703864
3015776,202.82231
3015777,8.703864
3015778,201.42929
3015779,219.02104
3015780,184.72862
3015781,8.703864
3015782,8.703864
3015783,575.751
3015784,8.703864
3015785,8.703864
3015786,8.703864
3015787,117.4371
3015788,8.703864
3015789,176.87862
3015790,8.703864
3015791,8.703864
3015792,8.703864
3015793,146.5177
3015794,8.703864
3015795,8.703864
3015796,173.08618
3015797,8.703864
3015798,8.703864
3015799,8.703864
3015800,8.703864
3015801,77.04898
3015802,8.703864
3015803,77.04898
3015804,8.703864
3015805,8.703864
3015806,8.703864
3015807,480.82733
3015808,8.703864
3015809,146.35867
3015810,8.703864
3015811,364.74265
3015812,198.92267
3015813,184.5696
3015814,76.88995
3015815,8.703864
3015816,600.3933
3015817,8.703864
3015818,8.703864
3015819,76.88995
3015820,76.88995
3015821,8.703864
3015822,195.78958
3015823,8.703864
3015824,8.703864
3015825,8.703864
3015826,117.278076
3015827,8.703864
3015828,363.85028
3015829,195.78958
3015830,8.703864
3015831,8.703864
3015832,8.703864
3015833,8.703864
3015834,76.88995
3015835,8.703864
3015836,8.703864
3015837,8.000859
3015838,8.000859
3015839,8.000859
3015840,451.73718
3015841,8.000859
3015842,145.65572
3015843,8.000859
3015844,409.44412
3015845,195.0866
3015846,183.86664
3015847,76.186935
3015848,8.000859
3015849,603.0822
3015850,8.000859
3015851,8.000859
3015852,116.57506
3015853,8.000859
3015854,8.000859
3015855,200.5673
3015856,8.000859
3015857,8.000859
3015858,8.000859
3015859,145.65572
3015860,8.000859
3015861,361.36346
3015862,200.5673
3015863,8.000859
3015864,8.000859
3015865,76.186935
3015866,8.000859
3015867,76.186935
3015868,8.000859
3015869,8.000859
3015870,27.542233
3015871,27.542233
3015872,300.0122
3015873,785.35315
3015874,27.542233
3015875,485.32687
3015876,27.542233
3015877,485.65607
3015878,502.79236
3015879,485.32687
3015880,27.542233
3015881,27.542233
3015882,874.84644
3015883,27.542233
3015884,27.542233
3015885,27.542233
3015886,395.06464
3015887,27.542233
3015888,483.03912
3015889,27.542233
3015890,27.542233
3015891,353.6267
3015892,440.40915
3015893,27.542233
3015894,27.542233
3015895,540.8785
3015896,27.542233
3015897,27.542233
3015898,27.542233
3015899,27.542233
3015900,395.06464
3015901,27.542233
3015902,300.0122
3015903,8.000859
3015904,8.000859
3015905,8.000859
3015906,364.03958
3015907,8.000859
3015908,145.65572
3015909,8.000859
3015910,201.02283
3015911,183.86664
3015912,145.65572
3015913,76.186935
3015914,8.000859
3015915,547.35565
3015916,8.000859
3015917,8.000859
3015918,76.186935
3015919,8.000859
3015920,8.000859
3015921,176.01663
3015922,8.000859
3015923,8.000859
3015924,8.000859
3015925,8.000859
3015926,8.000859
3015927,336.1321
3015928,172.2242
3015929,8.000859
3015930,8.000859
3015931,8.000859
3015932,8.000859
3015933,76.186935
3015934,8.000859
3015935,8.000859
3015936,7.9016337
3015937,7.9016337
3015938,7.9016337
3015939,409.71457
3015940,7.9016337
3015941,145.92616
3015942,7.9016337
3015943,364.31003
3015944,172.49464
3015945,184.13708
3015946,76.74074
3015947,7.9016337
3015948,603.3526
3015949,7.9016337
3015950,7.9016337
3015951,76.74074
3015952,76.74074
3015953,7.9016337
3015954,201.29327
3015955,7.9016337
3015956,7.9016337
3015957,7.9016337
3015958,116.84551
3015959,7.9016337
3015960,363.41766
3015961,204.91034
3015962,7.9016337
3015963,7.9016337
3015964,7.9016337
3015965,7.9016337
3015966,76.74074
3015967,7.9016337
3015968,7.9016337
3015969,7.77846
3015970,7.77846
3015971,7.77846
3015972,363.19843
3015973,7.77846
3015974,116.140816
3015975,7.77846
3015976,200.18167
3015977,116.140816
3015978,76.323166
3015979,76.323166
3015980,7.77846
3015981,557.1943
3015982,7.77846
3015983,7.77846
3015984,7.77846
3015985,7.77846
3015986,7.77846
3015987,160.1072
3015988,7.77846
3015989,7.77846
3015990,7.77846
3015991,7.77846
3015992,7.77846
3015993,298.79922
3015994,175.68573
3015995,7.77846
3015996,7.77846
3015997,7.77846
3015998,7.77846
3015999,76.323166
